Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
160,14,-10.4,25,2.3,1981,Winter,No Holiday,Yes,25,1,2018
644,10,29.5,68,1.8,946,Summer,No Holiday,Yes,26,7,2018
720,0,9.1,63,0.6,1292,Autumn,No Holiday,Yes,11,4,2018
803,12,30.8,57,2.3,940,Summer,No Holiday,Yes,17,7,2018
384,14,20.7,32,1.5,1996,Spring,No Holiday,Yes,22,4,2018
221,3,11.9,71,0.7,853,Spring,No Holiday,Yes,4,1,2018
604,18,3.1,50,3.7,2000,Winter,No Holiday,Yes,13,2,2018
195,0,-2.7,58,1.7,2000,Winter,No Holiday,Yes,22,2,2018
464,17,-0.2,39,0.8,1016,Winter,No Holiday,Yes,15,12,2017
1380,21,12.6,70,1.2,1425,Autumn,No Holiday,Yes,23,10,2018
168,9,-9.4,47,3.3,1995,Winter,No Holiday,Yes,2,3,2018
1221,22,8.8,55,1.6,2000,Autumn,No Holiday,Yes,10,11,2018
1714,20,15.6,81,2.3,827,Spring,No Holiday,Yes,13,5,2018
278,16,-4.5,26,2.2,2000,Winter,No Holiday,Yes,13,12,2017
500,17,-2.4,30,2.7,2000,Winter,No Holiday,Yes,12,8,2017
215,14,-1.8,62,0.7,936,Winter,No Holiday,Yes,13,1,2018
1315,7,23.6,75,0.9,856,Summer,No Holiday,Yes,19,7,2018
210,5,9.2,77,0.0,1278,Autumn,No Holiday,Yes,17,10,2018
2044,16,22.2,23,3.7,1183,Spring,No Holiday,Yes,29,4,2018
1543,17,25.6,30,2.3,671,Spring,No Holiday,Yes,20,4,2018
522,11,6.0,66,0.9,573,Autumn,No Holiday,Yes,25,11,2018
92,4,2.0,80,0.8,474,Spring,No Holiday,Yes,23,3,2018
1448,7,20.5,69,1.4,2000,Autumn,No Holiday,Yes,13,9,2018
1438,11,21.9,55,1.4,1820,Spring,Holiday,Yes,22,5,2018
2368,18,26.0,35,0.3,2000,Autumn,No Holiday,Yes,9,9,2018
578,20,4.3,57,1.3,2000,Spring,No Holiday,Yes,3,5,2018
128,10,-11.3,35,4.2,1848,Winter,No Holiday,Yes,2,6,2018
947,16,12.3,61,3.4,359,Spring,No Holiday,Yes,24,3,2018
846,22,6.2,70,0.4,474,Autumn,No Holiday,Yes,26,11,2018
387,13,10.1,61,3.7,1504,Spring,No Holiday,Yes,19,3,2018
102,3,1.1,44,1.0,1128,Winter,No Holiday,Yes,27,2,2018
216,23,-6.3,39,0.9,2000,Winter,No Holiday,Yes,27,12,2017
531,2,21.6,86,0.2,1353,Autumn,No Holiday,Yes,9,6,2018
162,4,28.4,82,0.5,1144,Summer,No Holiday,Yes,8,6,2018
739,20,5.1,56,2.0,899,Spring,No Holiday,Yes,22,3,2018
352,11,16.6,96,0.7,539,Spring,No Holiday,Yes,18,5,2018
232,10,4.4,80,1.8,2000,Spring,No Holiday,Yes,3,5,2018
1235,15,29.9,36,3.3,1866,Summer,No Holiday,Yes,6,1,2018
1814,14,21.6,28,3.3,1172,Spring,No Holiday,Yes,29,4,2018
166,13,-6.9,23,4.6,1963,Winter,No Holiday,Yes,29,1,2018
425,2,10.9,56,1.2,1460,Spring,No Holiday,Yes,29,4,2018
195,16,-5.5,28,4.3,1926,Winter,No Holiday,Yes,29,1,2018
0,9,16.7,58,1.8,1821,Autumn,No Holiday,No,10,4,2018
1959,22,22.7,77,2.0,1099,Summer,No Holiday,Yes,27,6,2018
106,4,5.6,55,0.4,1115,Spring,No Holiday,Yes,18,3,2018
206,20,-0.3,40,1.2,1936,Winter,Holiday,Yes,1,1,2018
0,9,11.8,59,2.1,975,Spring,No Holiday,No,4,11,2018
292,6,24.8,83,0.2,1534,Summer,No Holiday,Yes,15,7,2018
86,5,-5.6,38,3.2,1974,Winter,No Holiday,Yes,12,11,2017
411,11,25.9,79,1.7,1900,Summer,No Holiday,Yes,28,8,2018
496,0,4.9,79,0.5,391,Autumn,No Holiday,Yes,27,11,2018
403,2,20.1,67,1.1,2000,Summer,No Holiday,Yes,15,6,2018
284,6,10.3,70,1.2,555,Spring,No Holiday,Yes,30,3,2018
0,12,19.0,52,1.2,2000,Autumn,No Holiday,No,28,9,2018
100,9,3.4,90,1.5,386,Spring,No Holiday,Yes,3,8,2018
403,17,24.1,89,1.9,2000,Summer,No Holiday,Yes,24,8,2018
865,17,10.0,43,1.4,2000,Spring,No Holiday,Yes,3,5,2018
231,1,28.2,88,0.2,929,Summer,No Holiday,Yes,13,8,2018
50,4,3.3,80,2.1,232,Winter,No Holiday,Yes,18,1,2018
1674,20,22.4,64,0.8,2000,Summer,No Holiday,Yes,26,8,2018
1047,17,6.0,29,2.1,1877,Autumn,No Holiday,Yes,30,11,2018
1292,21,11.0,60,1.1,1995,Autumn,No Holiday,Yes,10,12,2018
764,18,3.2,20,2.9,2000,Winter,No Holiday,Yes,20,2,2018
537,21,3.5,69,1.4,1177,Spring,No Holiday,Yes,3,9,2018
206,3,17.5,87,0.5,1995,Summer,No Holiday,Yes,6,12,2018
1487,7,18.5,88,1.4,695,Autumn,No Holiday,Yes,17,9,2018
0,19,17.1,35,2.9,2000,Autumn,No Holiday,No,30,9,2018
151,4,14.4,58,1.1,2000,Autumn,No Holiday,Yes,27,9,2018
880,0,17.2,69,0.6,2000,Autumn,Holiday,Yes,23,9,2018
2598,19,30.4,62,0.9,2000,Summer,No Holiday,Yes,7,3,2018
1280,7,15.3,60,2.0,2000,Spring,No Holiday,Yes,5,8,2018
545,15,6.8,50,4.1,660,Spring,No Holiday,Yes,4,6,2018
0,5,16.1,78,0.4,2000,Autumn,No Holiday,No,30,9,2018
1085,17,16.9,62,3.1,1562,Spring,No Holiday,Yes,13,3,2018
290,12,-2.9,33,0.9,1813,Winter,No Holiday,Yes,1,4,2018
365,18,10.4,47,0.4,824,Spring,No Holiday,Yes,18,3,2018
226,17,3.6,65,4.3,1061,Winter,No Holiday,Yes,12,10,2017
428,7,28.4,82,0.7,748,Summer,No Holiday,Yes,28,7,2018
112,0,-6.9,36,2.1,2000,Winter,No Holiday,Yes,2,11,2018
171,15,-5.9,25,3.1,1936,Winter,No Holiday,Yes,2,6,2018
1529,21,18.9,43,2.0,2000,Autumn,No Holiday,Yes,26,9,2018
807,6,18.6,61,0.8,2000,Summer,No Holiday,Yes,6,11,2018
92,22,-9.7,45,3.0,2000,Winter,No Holiday,Yes,2,3,2018
2632,18,17.3,39,1.3,1641,Autumn,No Holiday,Yes,25,10,2018
1119,12,24.3,59,1.5,2000,Autumn,No Holiday,Yes,13,9,2018
639,14,33.3,55,4.7,1921,Summer,No Holiday,Yes,8,5,2018
109,4,-2.0,42,0.7,2000,Autumn,No Holiday,Yes,23,11,2018
410,2,15.4,41,0.5,1319,Spring,No Holiday,Yes,22,4,2018
1608,19,20.3,39,0.6,2000,Autumn,Holiday,Yes,25,9,2018
1807,21,22.2,72,1.0,1786,Summer,No Holiday,Yes,14,6,2018
796,7,2.5,24,0.2,1306,Autumn,No Holiday,Yes,28,11,2018
340,4,28.3,83,1.7,814,Summer,No Holiday,Yes,28,7,2018
916,11,28.0,57,3.3,1827,Summer,No Holiday,Yes,25,8,2018
600,1,11.5,74,1.2,1305,Autumn,No Holiday,Yes,17,10,2018
3309,18,26.2,54,2.2,1183,Summer,No Holiday,Yes,6,8,2018
73,6,5.7,54,1.7,1208,Spring,No Holiday,Yes,18,3,2018
600,19,0.0,77,1.7,2000,Winter,No Holiday,Yes,1,12,2017
334,7,-2.0,49,1.9,1281,Winter,No Holiday,Yes,19,1,2018
1575,15,29.4,30,2.0,882,Spring,No Holiday,Yes,26,5,2018
255,4,15.1,90,1.2,850,Autumn,No Holiday,Yes,10,7,2018
1055,14,24.0,47,2.3,520,Spring,No Holiday,Yes,30,4,2018
210,20,3.5,55,1.0,1100,Winter,No Holiday,Yes,14,1,2018
47,6,20.6,98,0.7,626,Summer,No Holiday,Yes,27,8,2018
279,7,-10.9,57,1.1,1387,Winter,No Holiday,Yes,14,12,2017
0,3,10.8,82,2.8,1712,Autumn,No Holiday,No,11,9,2018
794,15,34.1,45,2.4,1110,Summer,No Holiday,Yes,20,7,2018
383,5,20.0,80,0.3,824,Summer,No Holiday,Yes,18,6,2018
369,3,19.9,69,1.4,1179,Summer,No Holiday,Yes,19,6,2018
1216,12,25.7,57,1.9,2000,Summer,No Holiday,Yes,7,6,2018
299,13,2.9,14,3.3,2000,Winter,No Holiday,Yes,21,2,2018
80,4,4.2,81,1.3,333,Spring,No Holiday,Yes,3,11,2018
1674,15,27.6,49,3.7,656,Summer,Holiday,Yes,6,6,2018
353,12,5.4,37,0.7,815,Winter,No Holiday,Yes,27,2,2018
1997,8,13.8,79,0.9,313,Spring,No Holiday,Yes,14,5,2018
47,6,18.8,85,1.4,412,Autumn,No Holiday,Yes,20,9,2018
532,23,7.0,55,0.2,1501,Autumn,No Holiday,Yes,18,11,2018
318,15,3.9,33,1.8,1293,Winter,No Holiday,Yes,1,8,2018
647,8,28.0,60,1.0,2000,Summer,No Holiday,Yes,8,11,2018
88,5,2.5,76,0.7,544,Spring,No Holiday,Yes,3,9,2018
967,13,21.9,34,5.1,1861,Spring,No Holiday,Yes,4,10,2018
1047,0,21.1,69,0.5,1086,Summer,No Holiday,Yes,14,6,2018
230,1,-3.7,50,2.5,1902,Winter,No Holiday,Yes,12,8,2017
752,22,6.6,51,1.8,2000,Autumn,No Holiday,Yes,27,10,2018
1664,17,18.6,22,3.7,1978,Spring,No Holiday,Yes,4,12,2018
103,1,-4.4,33,1.4,2000,Winter,No Holiday,Yes,18,2,2018
1209,21,12.1,40,2.0,1308,Spring,No Holiday,Yes,18,4,2018
56,5,-8.3,67,0.9,1566,Winter,No Holiday,Yes,20,12,2017
968,0,21.9,62,1.0,1822,Autumn,No Holiday,Yes,13,9,2018
167,3,9.9,27,1.3,2000,Spring,No Holiday,Yes,13,4,2018
39,2,-11.2,55,1.5,2000,Winter,No Holiday,Yes,2,5,2018
782,0,18.3,78,0.8,349,Spring,Holiday,Yes,5,1,2018
78,0,-15.9,43,3.8,2000,Winter,No Holiday,Yes,25,1,2018
930,8,-7.6,37,1.1,2000,Winter,No Holiday,Yes,1,12,2017
475,11,6.3,41,1.3,1519,Spring,No Holiday,Yes,3,6,2018
62,3,-6.9,39,2.0,2000,Winter,No Holiday,Yes,12,5,2017
600,12,32.0,57,1.6,1075,Summer,No Holiday,Yes,26,7,2018
306,2,7.7,60,0.3,1993,Spring,No Holiday,Yes,25,4,2018
131,23,-4.4,81,0.7,420,Winter,No Holiday,Yes,13,1,2018
1869,20,25.0,61,1.1,2000,Autumn,No Holiday,Yes,14,9,2018
813,9,32.9,49,1.8,1843,Summer,No Holiday,Yes,8,2,2018
1604,20,20.4,52,1.2,2000,Autumn,No Holiday,Yes,22,9,2018
270,11,6.0,51,1.0,436,Winter,No Holiday,Yes,17,1,2018
76,5,-0.2,73,0.8,880,Winter,Holiday,Yes,22,12,2017
146,20,9.2,66,1.1,513,Spring,No Holiday,Yes,18,3,2018
1087,14,26.9,45,1.6,2000,Autumn,No Holiday,Yes,9,12,2018
140,23,-4.4,58,2.4,2000,Winter,No Holiday,Yes,2,12,2018
257,21,-3.2,47,1.8,1917,Winter,No Holiday,Yes,2,1,2018
1710,21,23.3,80,0.7,1877,Autumn,No Holiday,Yes,15,9,2018
1253,15,22.7,29,1.6,1223,Spring,No Holiday,Yes,27,4,2018
258,13,-4.7,18,3.7,2000,Winter,No Holiday,Yes,27,12,2017
10,21,2.4,95,2.5,1349,Winter,No Holiday,Yes,28,2,2018
1281,8,13.3,80,1.2,369,Spring,No Holiday,Yes,29,3,2018
562,1,11.5,57,1.8,1471,Spring,No Holiday,Yes,27,4,2018
0,10,22.7,54,1.0,1619,Autumn,No Holiday,No,18,9,2018
458,6,7.6,82,0.3,1933,Autumn,No Holiday,Yes,18,10,2018
726,1,28.7,67,2.6,2000,Summer,No Holiday,Yes,25,7,2018
264,4,17.0,59,0.0,2000,Autumn,No Holiday,Yes,9,9,2018
636,11,32.4,54,1.9,1962,Summer,No Holiday,Yes,14,8,2018
808,9,25.3,72,2.4,1220,Summer,No Holiday,Yes,25,8,2018
916,17,11.1,66,4.2,367,Spring,No Holiday,Yes,24,3,2018
433,6,2.9,75,0.2,1761,Autumn,No Holiday,Yes,11,1,2018
106,23,-11.8,46,1.1,1860,Winter,No Holiday,Yes,2,6,2018
1006,7,30.5,53,1.1,2000,Summer,No Holiday,Yes,8,2,2018
202,3,20.5,77,0.5,865,Summer,No Holiday,Yes,18,6,2018
129,5,-2.4,37,0.5,2000,Autumn,No Holiday,Yes,23,11,2018
1248,0,19.7,55,2.0,1986,Summer,No Holiday,Yes,6,3,2018
230,5,26.8,90,0.6,591,Summer,No Holiday,Yes,13,8,2018
1761,19,19.7,72,0.6,2000,Autumn,No Holiday,Yes,10,6,2018
264,3,10.7,74,1.7,712,Spring,No Holiday,Yes,31,3,2018
256,11,3.9,57,0.8,363,Winter,No Holiday,Yes,16,1,2018
616,16,9.9,59,1.3,578,Autumn,No Holiday,Yes,11,11,2018
2202,20,28.8,66,1.9,1209,Summer,No Holiday,Yes,18,7,2018
886,16,24.7,85,1.2,1143,Summer,No Holiday,Yes,27,8,2018
1824,22,22.6,60,1.0,2000,Autumn,No Holiday,Yes,9,12,2018
2065,21,17.7,63,0.5,1324,Spring,No Holiday,Yes,21,5,2018
358,13,1.4,37,4.0,1681,Spring,Holiday,Yes,3,1,2018
145,4,11.0,69,0.6,1510,Autumn,No Holiday,Yes,16,10,2018
273,8,-3.6,83,1.7,915,Winter,No Holiday,Yes,31,1,2018
653,9,2.5,67,1.3,1472,Spring,No Holiday,Yes,22,3,2018
401,7,-6.6,52,0.5,1555,Spring,No Holiday,Yes,3,2,2018
9,9,22.1,94,0.9,624,Summer,No Holiday,Yes,7,1,2018
239,9,-6.7,62,1.1,1749,Winter,No Holiday,Yes,20,12,2017
170,11,0.1,22,2.0,2000,Winter,Holiday,Yes,15,2,2018
79,3,-10.9,55,1.8,1913,Winter,No Holiday,Yes,13,12,2017
842,20,4.8,29,0.6,1756,Autumn,No Holiday,Yes,28,11,2018
1543,7,19.9,74,1.7,683,Summer,No Holiday,Yes,21,6,2018
1059,14,23.2,36,4.9,1597,Spring,No Holiday,Yes,24,5,2018
187,3,10.5,59,1.0,2000,Spring,No Holiday,Yes,5,9,2018
196,22,2.8,60,0.6,829,Winter,No Holiday,Yes,14,1,2018
555,2,25.1,82,0.2,2000,Summer,No Holiday,Yes,7,4,2018
133,5,22.1,97,0.5,152,Summer,No Holiday,Yes,29,6,2018
0,4,13.3,75,0.4,1792,Autumn,No Holiday,No,10,4,2018
2383,17,28.4,43,2.0,1806,Summer,No Holiday,Yes,16,6,2018
174,12,-3.9,28,2.9,1921,Winter,No Holiday,Yes,2,11,2018
422,11,12.6,60,2.4,281,Spring,No Holiday,Yes,26,3,2018
651,14,33.6,55,1.1,1375,Summer,No Holiday,Yes,13,8,2018
763,16,36.7,44,3.5,1666,Summer,No Holiday,Yes,8,3,2018
1185,0,19.6,53,1.5,2000,Autumn,No Holiday,Yes,9,9,2018
2087,19,35.2,41,0.5,2000,Summer,No Holiday,Yes,22,8,2018
1517,14,27.1,41,1.4,1941,Summer,No Holiday,Yes,7,8,2018
196,9,-14.9,40,1.2,1999,Winter,No Holiday,Yes,1,12,2018
1893,8,28.7,70,3.5,1470,Summer,No Holiday,Yes,25,7,2018
3113,18,28.1,60,1.9,959,Summer,No Holiday,Yes,29,6,2018
300,14,3.7,39,3.8,1908,Winter,No Holiday,Yes,13,2,2018
776,12,9.2,47,2.5,1910,Autumn,No Holiday,Yes,18,11,2018
2337,19,25.4,33,2.7,2000,Summer,No Holiday,Yes,6,2,2018
1256,21,11.8,57,1.9,2000,Spring,No Holiday,Yes,4,4,2018
147,19,-5.2,66,3.1,2000,Winter,No Holiday,Yes,2,11,2018
666,15,12.5,70,2.1,360,Autumn,No Holiday,Yes,27,11,2018
392,18,-7.6,36,3.3,2000,Winter,No Holiday,Yes,2,6,2018
3556,18,24.1,57,2.9,1301,Summer,No Holiday,Yes,19,6,2018
568,2,23.6,80,1.5,879,Summer,No Holiday,Yes,7,5,2018
213,20,0.6,33,1.9,2000,Winter,No Holiday,Yes,18,2,2018
168,22,-1.3,48,0.8,1927,Winter,Holiday,Yes,1,1,2018
1137,14,19.3,36,3.5,1986,Autumn,No Holiday,Yes,10,1,2018
258,5,17.2,54,1.3,2000,Autumn,No Holiday,Yes,9,11,2018
656,6,17.0,63,1.3,2000,Autumn,No Holiday,Yes,9,12,2018
583,7,-1.0,78,0.6,1484,Spring,No Holiday,Yes,3,6,2018
75,19,7.6,96,1.5,1309,Spring,No Holiday,Yes,4,5,2018
1635,16,26.6,54,2.3,2000,Summer,No Holiday,Yes,7,6,2018
632,12,33.6,62,1.9,820,Summer,No Holiday,Yes,28,7,2018
390,16,0.3,57,2.3,1204,Winter,No Holiday,Yes,28,12,2017
1493,22,19.7,82,0.5,2000,Autumn,No Holiday,Yes,21,9,2018
138,0,-4.9,56,1.1,1982,Winter,No Holiday,Yes,2,2,2018
226,23,1.5,86,1.2,1495,Spring,No Holiday,Yes,21,3,2018
190,15,-6.4,30,4.9,1939,Winter,No Holiday,Yes,2,4,2018
2013,17,23.6,28,3.1,1844,Spring,No Holiday,Yes,25,5,2018
663,18,7.3,72,0.7,530,Autumn,No Holiday,Yes,25,11,2018
955,21,6.7,71,0.9,461,Autumn,No Holiday,Yes,26,11,2018
1095,12,20.0,62,1.8,428,Spring,No Holiday,Yes,14,5,2018
0,22,12.3,85,2.3,452,Spring,No Holiday,No,5,10,2018
1333,19,21.0,54,2.9,2000,Autumn,Holiday,Yes,23,9,2018
79,3,-2.9,89,1.3,288,Winter,No Holiday,Yes,21,12,2017
40,6,20.7,97,0.3,1262,Summer,No Holiday,Yes,7,2,2018
1413,16,17.9,42,1.1,2000,Spring,No Holiday,Yes,4,4,2018
18,19,21.9,96,1.2,509,Summer,No Holiday,Yes,7,1,2018
172,1,-7.3,67,1.1,1593,Winter,No Holiday,Yes,20,12,2017
440,1,16.7,60,0.8,1806,Spring,No Holiday,Yes,28,5,2018
668,12,34.5,44,2.2,2000,Summer,No Holiday,Yes,16,8,2018
1491,18,19.8,80,3.9,2000,Summer,No Holiday,Yes,6,11,2018
761,14,7.8,20,2.2,2000,Autumn,No Holiday,Yes,30,11,2018
270,9,-8.5,55,1.0,1482,Winter,No Holiday,Yes,2,8,2018
612,18,-3.5,35,1.1,1414,Winter,No Holiday,Yes,14,12,2017
297,19,3.1,40,2.6,1804,Winter,No Holiday,Yes,25,2,2018
692,2,18.5,57,2.3,2000,Autumn,No Holiday,Yes,9,8,2018
367,7,22.0,95,0.7,342,Spring,No Holiday,Yes,16,5,2018
2256,18,26.3,55,3.2,1119,Summer,No Holiday,Yes,23,6,2018
2189,17,24.3,31,1.5,2000,Autumn,No Holiday,Yes,27,9,2018
761,1,20.0,59,1.1,1999,Autumn,No Holiday,Yes,20,9,2018
1512,20,14.2,56,1.8,2000,Autumn,No Holiday,Yes,19,10,2018
1937,8,19.3,83,0.6,394,Spring,No Holiday,Yes,30,5,2018
95,1,-7.0,38,2.6,2000,Winter,No Holiday,Yes,2,11,2018
772,14,11.0,36,1.8,1973,Spring,No Holiday,Yes,16,3,2018
968,11,27.8,46,1.3,912,Summer,No Holiday,Yes,25,6,2018
1591,20,27.9,78,0.6,1989,Summer,No Holiday,Yes,8,9,2018
208,19,3.9,54,1.1,1102,Winter,No Holiday,Yes,14,1,2018
1462,17,15.1,52,1.9,2000,Spring,No Holiday,Yes,24,4,2018
1641,22,24.3,71,2.5,1992,Autumn,No Holiday,Yes,9,6,2018
1049,0,16.3,86,0.3,2000,Autumn,No Holiday,Yes,10,7,2018
483,0,20.2,66,1.5,2000,Summer,No Holiday,Yes,6,10,2018
847,10,13.3,47,0.5,818,Autumn,No Holiday,Yes,14,10,2018
34,4,-7.5,42,2.4,1998,Winter,No Holiday,Yes,2,11,2018
1420,17,12.7,40,1.9,1967,Autumn,No Holiday,Yes,13,11,2018
1271,7,11.5,81,0.8,960,Autumn,No Holiday,Yes,15,10,2018
810,1,15.9,71,1.1,1312,Spring,Holiday,Yes,22,5,2018
159,7,0.1,43,1.4,1502,Spring,No Holiday,Yes,3,3,2018
470,0,21.9,95,1.9,357,Summer,No Holiday,Yes,29,6,2018
0,10,11.3,68,4.7,1984,Autumn,No Holiday,No,11,9,2018
57,18,23.9,96,0.2,991,Summer,No Holiday,Yes,29,8,2018
925,15,7.6,36,5.0,1928,Spring,No Holiday,Yes,4,7,2018
6,8,16.6,97,2.0,457,Autumn,No Holiday,Yes,10,6,2018
918,0,20.3,58,1.4,2000,Summer,No Holiday,Yes,6,11,2018
309,1,5.7,55,1.4,1043,Spring,No Holiday,Yes,18,3,2018
265,10,1.1,38,3.1,1184,Winter,No Holiday,Yes,20,2,2018
338,20,21.8,97,2.2,156,Spring,No Holiday,Yes,16,5,2018
639,10,30.6,67,0.7,1354,Summer,No Holiday,Yes,13,8,2018
14,5,-5.7,31,2.3,1999,Winter,Holiday,Yes,17,2,2018
723,6,22.4,65,1.6,2000,Summer,No Holiday,Yes,7,6,2018
1548,18,3.9,23,1.0,2000,Autumn,No Holiday,Yes,23,11,2018
325,12,7.0,72,1.9,246,Winter,No Holiday,Yes,23,12,2017
127,1,-1.5,62,1.3,2000,Winter,No Holiday,Yes,26,12,2017
238,19,1.5,30,2.6,2000,Winter,No Holiday,Yes,18,2,2018
786,9,19.2,65,1.4,2000,Summer,No Holiday,Yes,6,10,2018
1550,16,21.5,78,1.2,2000,Autumn,No Holiday,Yes,21,9,2018
319,20,-0.3,62,1.3,1040,Winter,No Holiday,Yes,28,12,2017
782,1,24.6,79,0.6,1884,Summer,No Holiday,Yes,22,8,2018
1150,14,17.6,39,2.5,1964,Autumn,No Holiday,Yes,24,10,2018
752,15,6.4,16,2.0,2000,Autumn,No Holiday,Yes,23,11,2018
106,23,-14.3,38,4.0,2000,Winter,No Holiday,Yes,23,1,2018
923,13,15.9,53,2.1,2000,Spring,No Holiday,Yes,24,4,2018
2451,18,28.0,46,2.3,1833,Summer,No Holiday,Yes,16,6,2018
224,5,22.6,97,0.0,1383,Summer,No Holiday,Yes,7,3,2018
689,21,8.0,51,0.5,1989,Autumn,No Holiday,Yes,11,11,2018
342,6,17.7,68,1.3,842,Summer,No Holiday,Yes,6,2,2018
1030,0,19.7,71,2.0,1330,Summer,No Holiday,Yes,20,6,2018
620,11,33.9,46,1.6,1387,Summer,No Holiday,Yes,24,7,2018
289,3,15.2,31,0.3,2000,Spring,No Holiday,Yes,22,4,2018
9,9,8.5,95,2.6,447,Spring,No Holiday,Yes,23,4,2018
392,7,23.3,64,1.0,2000,Summer,No Holiday,Yes,19,8,2018
0,2,12.7,80,3.9,885,Spring,No Holiday,No,4,11,2018
243,0,1.6,86,1.7,1141,Spring,No Holiday,Yes,22,3,2018
2033,19,24.1,56,2.5,2000,Autumn,No Holiday,Yes,9,9,2018
30,22,1.8,92,1.2,94,Winter,No Holiday,Yes,30,12,2017
1155,23,28.2,78,2.5,1678,Summer,No Holiday,Yes,8,4,2018
691,2,28.5,68,1.1,1839,Summer,No Holiday,Yes,8,11,2018
744,11,12.8,65,2.0,2000,Spring,No Holiday,Yes,4,4,2018
49,4,-2.6,72,1.4,1929,Winter,No Holiday,Yes,26,12,2017
653,8,-6.0,38,3.6,1994,Winter,No Holiday,Yes,12,11,2017
492,6,28.3,55,1.5,2000,Summer,No Holiday,Yes,23,8,2018
320,3,21.5,85,0.1,1282,Autumn,No Holiday,Yes,9,6,2018
136,0,-8.2,50,1.1,1850,Winter,No Holiday,Yes,2,8,2018
982,15,27.2,69,3.5,963,Summer,No Holiday,Yes,30,8,2018
174,23,-10.7,53,1.2,2000,Winter,No Holiday,Yes,12,11,2017
664,9,3.3,72,1.4,618,Spring,No Holiday,Yes,23,3,2018
195,15,-1.3,26,3.0,2000,Winter,No Holiday,Yes,19,12,2017
689,0,12.2,67,1.2,2000,Spring,No Holiday,Yes,19,5,2018
127,7,-5.5,56,0.8,1950,Winter,No Holiday,Yes,12,9,2017
120,4,5.3,79,0.9,506,Winter,No Holiday,Yes,23,12,2017
272,16,2.7,26,2.7,2000,Winter,Holiday,Yes,31,12,2017
1055,7,2.5,75,0.5,1763,Autumn,No Holiday,Yes,11,1,2018
678,10,29.8,54,1.8,1737,Summer,No Holiday,Yes,16,7,2018
692,14,6.7,27,3.1,1976,Autumn,No Holiday,Yes,22,11,2018
149,23,-5.8,57,1.7,2000,Winter,No Holiday,Yes,19,12,2017
1525,12,24.8,43,1.2,1943,Summer,No Holiday,Yes,16,6,2018
2266,17,27.4,44,1.7,2000,Summer,No Holiday,Yes,7,8,2018
609,6,17.2,83,1.3,2000,Summer,No Holiday,Yes,15,6,2018
906,22,5.1,58,2.2,2000,Autumn,No Holiday,Yes,29,10,2018
1073,13,30.6,26,1.2,1792,Summer,No Holiday,Yes,22,6,2018
332,3,28.2,65,0.3,1999,Summer,No Holiday,Yes,24,7,2018
172,1,-0.5,76,1.6,402,Winter,No Holiday,Yes,20,2,2018
1665,13,23.7,44,1.7,1897,Spring,No Holiday,Yes,5,7,2018
173,14,-7.2,28,2.3,1990,Winter,No Holiday,Yes,1,12,2018
1070,12,28.9,42,2.0,1975,Summer,No Holiday,Yes,26,8,2018
47,4,-6.7,65,1.1,1705,Winter,No Holiday,Yes,2,2,2018
0,19,19.3,61,0.8,2000,Autumn,No Holiday,No,28,9,2018
67,7,-8.8,58,4.0,1942,Winter,No Holiday,Yes,2,3,2018
203,17,-11.8,26,3.5,2000,Winter,No Holiday,Yes,24,1,2018
132,5,5.3,73,0.8,1474,Spring,No Holiday,Yes,16,4,2018
178,2,6.7,72,2.1,2000,Spring,No Holiday,Yes,16,3,2018
1320,21,11.7,31,2.6,1617,Spring,No Holiday,Yes,17,4,2018
203,2,16.5,68,1.3,1724,Spring,No Holiday,Yes,15,3,2018
910,22,5.3,39,2.3,1512,Autumn,No Holiday,Yes,19,11,2018
1064,13,19.4,35,1.2,678,Autumn,No Holiday,Yes,22,10,2018
33,6,-15.3,47,0.7,1921,Winter,No Holiday,Yes,27,1,2018
685,2,13.2,77,1.2,1972,Autumn,Holiday,Yes,10,3,2018
714,6,19.4,83,1.6,448,Summer,No Holiday,Yes,20,6,2018
784,12,33.9,45,1.4,1923,Summer,No Holiday,Yes,22,8,2018
714,18,6.4,43,3.7,2000,Spring,No Holiday,Yes,4,7,2018
2635,18,18.0,66,2.3,554,Autumn,No Holiday,Yes,15,10,2018
86,4,-1.1,83,0.7,242,Winter,No Holiday,Yes,30,12,2017
280,1,-0.2,54,0.5,1747,Winter,No Holiday,Yes,12,10,2017
122,21,22.9,98,2.1,1146,Summer,No Holiday,Yes,28,8,2018
161,6,-2.7,72,0.5,1253,Winter,No Holiday,Yes,26,2,2018
349,8,-16.4,32,3.3,2000,Winter,No Holiday,Yes,25,1,2018
785,6,21.3,81,0.7,604,Summer,No Holiday,Yes,25,6,2018
670,14,34.3,45,2.2,1967,Summer,No Holiday,Yes,23,7,2018
258,14,7.7,54,2.6,313,Winter,No Holiday,Yes,17,1,2018
1033,17,11.1,72,2.3,277,Autumn,No Holiday,Yes,27,11,2018
135,3,0.6,64,0.4,731,Winter,No Holiday,Yes,29,12,2017
275,2,17.0,73,1.6,1184,Spring,No Holiday,Yes,4,3,2018
545,3,25.2,83,1.1,1835,Summer,No Holiday,Yes,14,7,2018
1551,7,16.8,61,1.3,2000,Autumn,No Holiday,Yes,9,12,2018
920,16,36.3,41,2.4,1957,Summer,No Holiday,Yes,14,8,2018
